country,code,year,emissions
Afghanistan,AFG,2020,206325170
Afghanistan,AFG,2021,218608300
Afghanistan,AFG,2022,230756260
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,21984
Africa,,1885,58624
Africa,,1886,106256
Africa,,1887,153888
Africa,,1888,234496
Africa,,1889,366400
Africa,,1890,663184
Africa,,1891,959968
Africa,,1892,1439952
Africa,,1893,3238976
Africa,,1894,5671872
Africa,,1895,9009776
Africa,,1896,13267344
Africa,,1897,18045200
Africa,,1898,24094464
Africa,,1899,29612448
Africa,,1900,31942752
Africa,,1901,35852240
Africa,,1902,41678000
Africa,,1903,49573920
Africa,,1904,58484770
Africa,,1905,68747630
Africa,,1906,80465100
Africa,,1907,93395360
Africa,,1908,106798270
Africa,,1909,122183410
Africa,,1910,139594740
Africa,,1911,156460130
Africa,,1912,174413730
Africa,,1913,194019790
Africa,,1914,213570900
Africa,,1915,233176960
Africa,,1916,256432370
Africa,,1917,281776260
Africa,,1918,306500930
Africa,,1919,331943740
Africa,,1920,359995330
Africa,,1921,387980960
Africa,,1922,411950850
Africa,,1923,440995400
Africa,,1924,471626430
Africa,,1925,503811000
Africa,,1926,538248960
Africa,,1927,572089600
Africa,,1928,606859970
Africa,,1929,642661570
Africa,,1930,676357250
Africa,,1931,705820900
Africa,,1932,732443700
Africa,,1933,760934850
Africa,,1934,793474100
Africa,,1935,829383700
Africa,,1936,868399600
Africa,,1937,910243900
Africa,,1938,954257000
Africa,,1939,1001109950
Africa,,1940,1050759200
Africa,,1941,1104782600
Africa,,1942,1163605500
Africa,,1943,1223725000
Africa,,1944,1290358000
Africa,,1945,1357885200
Africa,,1946,1426044500
Africa,,1947,1493979400
Africa,,1948,1565712500
Africa,,1949,1643036000
Africa,,1950,1737904000
Africa,,1951,1839029200
Africa,,1952,1949354500
Africa,,1953,2061361500
Africa,,1954,2178897700
Africa,,1955,2308300000
Africa,,1956,2443406300
Africa,,1957,2584999400
Africa,,1958,2733670400
Africa,,1959,2881511700
Africa,,1960,3038078700
Africa,,1961,3200073000
Africa,,1962,3366408000
Africa,,1963,3542742800
Africa,,1964,3736382200
Africa,,1965,3950016500
Africa,,1966,4171098600
Africa,,1967,4408144000
Africa,,1968,4665528000
Africa,,1969,4943444000
Africa,,1970,5246067700
Africa,,1971,5577929000
Africa,,1972,5929800000
Africa,,1973,6307803600
Africa,,1974,6696193000
Africa,,1975,7083458000
Africa,,1976,7503599600
Africa,,1977,7936714000
Africa,,1978,8399201300
Africa,,1979,8898262000
Africa,,1980,9433941000
Africa,,1981,9982511000
Africa,,1982,10554239000
Africa,,1983,11148800000
Africa,,1984,11798125000
Africa,,1985,12463811000
Africa,,1986,13153509000
Africa,,1987,13843212000
Africa,,1988,14567909000
Africa,,1989,15265706000
Africa,,1990,15923987000
Africa,,1991,16611816000
Africa,,1992,17278718000
Africa,,1993,17985380000
Africa,,1994,18775660000
Africa,,1995,19620217000
Africa,,1996,20492538000
Africa,,1997,21386527000
Africa,,1998,22298970000
Africa,,1999,23198646000
Africa,,2000,24128690000
Africa,,2001,25048232000
Africa,,2002,25947507000
Africa,,2003,26936072000
Africa,,2004,27980940000
Africa,,2005,29044120000
Africa,,2006,30136285000
Africa,,2007,31259007000
Africa,,2008,32434627000
Africa,,2009,33607789000
Africa,,2010,34823164000
Africa,,2011,36078248000
Africa,,2012,37334098000
Africa,,2013,38599570000
Africa,,2014,39944483000
Africa,,2015,41264270000
Africa,,2016,42619765000
Africa,,2017,43989475000
Africa,,2018,45346550000
Africa,,2019,46804115000
Africa,,2020,48160555000
Africa,,2021,49595770000
Africa,,2022,51012395000
Albania,ALB,1933,7328
Albania,ALB,1934,14656
Albania,ALB,1935,32976
Albania,ALB,1936,161186
Albania,ALB,1937,457911
Albania,ALB,1938,805991
Albania,ALB,1939,1238343
Albania,ALB,1940,1930839
Albania,ALB,1941,2557324
Albania,ALB,1942,3301116
Albania,ALB,1943,3762780
Albania,ALB,1944,3916668
Albania,ALB,1945,4037580
Albania,ALB,1946,4521228
Albania,ALB,1947,5448220
Albania,ALB,1948,6151708
Albania,ALB,1949,7166636
Albania,ALB,1950,7463361
Albania,ALB,1951,7866342
Albania,ALB,1952,8240011
Albania,ALB,1953,8653984
Albania,ALB,1954,9155893
Albania,ALB,1955,9818899
Albania,ALB,1956,10657688
Albania,ALB,1957,12163295
Albania,ALB,1958,13364760
Albania,ALB,1959,14808079
Albania,ALB,1960,16830310
Albania,ALB,1961,19108844
Albania,ALB,1962,21570576
Albania,ALB,1963,23651192
Albania,ALB,1964,25665888
Albania,ALB,1965,27838048
Albania,ALB,1966,30387626
Albania,ALB,1967,33065120
Albania,ALB,1968,36134332
Albania,ALB,1969,39375636
Albania,ALB,1970,43115120
Albania,ALB,1971,47463144
Albania,ALB,1972,53101120
Albania,ALB,1973,58387530
Albania,ALB,1974,62729040
Albania,ALB,1975,67320210
Albania,ALB,1976,72267410
Albania,ALB,1977,77984750
Albania,ALB,1978,84476000
Albania,ALB,1979,92059970
Albania,ALB,1980,97230810
Albania,ALB,1981,104570430
Albania,ALB,1982,111878030
Albania,ALB,1983,119508850
Albania,ALB,1984,127334744
Albania,ALB,1985,135216290
Albania,ALB,1986,143274370
Albania,ALB,1987,150721440
Albania,ALB,1988,158050670
Albania,ALB,1989,167036830
Albania,ALB,1990,172557440
Albania,ALB,1991,176847660
Albania,ALB,1992,179364780
Albania,ALB,1993,181702780
Albania,ALB,1994,183626600
Albania,ALB,1995,185715650
Albania,ALB,1996,187733150
Albania,ALB,1997,189276160
Albania,ALB,1998,191030880
Albania,ALB,1999,194017070
Albania,ALB,2000,197042000
Albania,ALB,2001,200262660
Albania,ALB,2002,204010930
Albania,ALB,2003,208314430
Albania,ALB,2004,212491100
Albania,ALB,2005,216752530
Albania,ALB,2006,220663230
Albania,ALB,2007,224612210
Albania,ALB,2008,229009250
Albania,ALB,2009,233415800
Albania,ALB,2010,238199660
Albania,ALB,2011,243514340
Albania,ALB,2012,248364400
Albania,ALB,2013,253651870
Albania,ALB,2014,259651520
Albania,ALB,2015,264363660
Albania,ALB,2016,268995650
Albania,ALB,2017,274288700
Albania,ALB,2018,279183650
Albania,ALB,2019,284010600
Albania,ALB,2020,289029500
Albania,ALB,2021,293933150
Albania,ALB,2022,298887900
Algeria,DZA,1916,3664
Algeria,DZA,1917,10992
Algeria,DZA,1918,29312
Algeria,DZA,1919,47632
Algeria,DZA,1920,69616
Algeria,DZA,1921,95264
Algeria,DZA,1922,120912
Algeria,DZA,1923,135568
Algeria,DZA,1924,164880
Algeria,DZA,1925,197856
Algeria,DZA,1926,238160
Algeria,DZA,1927,296784
Algeria,DZA,1928,369856
Algeria,DZA,1929,450237
Algeria,DZA,1930,534242
Algeria,DZA,1931,632861
Algeria,DZA,1932,746088
Algeria,DZA,1933,866703
Algeria,DZA,1934,1005549
Algeria,DZA,1935,1137193
Algeria,DZA,1936,1188222
Algeria,DZA,1937,1257571
Algeria,DZA,1938,1290547
Algeria,DZA,1939,1451763
Algeria,DZA,1940,1689923
Algeria,DZA,1941,2001363
Algeria,DZA,1942,2499667
Algeria,DZA,1943,2968332
Algeria,DZA,1944,3466253
Algeria,DZA,1945,4081389
Algeria,DZA,1946,4843028
Algeria,DZA,1947,5586315
Algeria,DZA,1948,6388199
Algeria,DZA,1949,7296364
Algeria,DZA,1950,11079969
Algeria,DZA,1951,15211148
Algeria,DZA,1952,19100354
Algeria,DZA,1953,23099360
Algeria,DZA,1954,27251662
Algeria,DZA,1955,31858240
Algeria,DZA,1956,36853292
Algeria,DZA,1957,42390380
Algeria,DZA,1958,47604500
Algeria,DZA,1959,53261516
Algeria,DZA,1960,59412756
Algeria,DZA,1961,65468676
Algeria,DZA,1962,71129690
Algeria,DZA,1963,76548840
Algeria,DZA,1964,82191890
Algeria,DZA,1965,88780420
Algeria,DZA,1966,97201280
Algeria,DZA,1967,105632860
Algeria,DZA,1968,114683100
Algeria,DZA,1969,125946070
Algeria,DZA,1970,141005020
Algeria,DZA,1971,159654560
Algeria,DZA,1972,187977200
Algeria,DZA,1973,226254600
Algeria,DZA,1974,258131260
Algeria,DZA,1975,290132480
Algeria,DZA,1976,329263550
Algeria,DZA,1977,371108450
Algeria,DZA,1978,433563700
Algeria,DZA,1979,479109250
Algeria,DZA,1980,545525760
Algeria,DZA,1981,591867700
Algeria,DZA,1982,631040800
Algeria,DZA,1983,683544640
Algeria,DZA,1984,754491200
Algeria,DZA,1985,827100300
Algeria,DZA,1986,903180700
Algeria,DZA,1987,987064100
Algeria,DZA,1988,1070772200
Algeria,DZA,1989,1150580500
Algeria,DZA,1990,1227318000
Algeria,DZA,1991,1306124900
Algeria,DZA,1992,1386008200
Algeria,DZA,1993,1467952100
Algeria,DZA,1994,1556560600
Algeria,DZA,1995,1653337500
Algeria,DZA,1996,1753376900
Algeria,DZA,1997,1841746300
Algeria,DZA,1998,1948282900
Algeria,DZA,1999,2039732000
Algeria,DZA,2000,2125130600
Algeria,DZA,2001,2211969800
Algeria,DZA,2002,2302662100
Algeria,DZA,2003,2397243000
Algeria,DZA,2004,2488957200
Algeria,DZA,2005,2599949600
Algeria,DZA,2006,2705845800
Algeria,DZA,2007,2815735300
Algeria,DZA,2008,2926822700
Algeria,DZA,2009,3045678800
Algeria,DZA,2010,3164032300
Algeria,DZA,2011,3289126700
Algeria,DZA,2012,3424801000
Algeria,DZA,2013,3565587500
Algeria,DZA,2014,3716870100
Algeria,DZA,2015,3876957700
Algeria,DZA,2016,4035439400
Algeria,DZA,2017,4200529000
Algeria,DZA,2018,4371805000
Algeria,DZA,2019,4550382000
Algeria,DZA,2020,4720275000
Algeria,DZA,2021,4900500000
Algeria,DZA,2022,5076845000
Andorra,AND,1750,0
Andorra,AND,1751,0
Andorra,AND,1752,0
Andorra,AND,1753,0
Andorra,AND,1754,0
Andorra,AND,1755,0
Andorra,AND,1756,0
Andorra,AND,1757,0
Andorra,AND,1758,0
Andorra,AND,1759,0
Andorra,AND,1760,0
Andorra,AND,1761,0
Andorra,AND,1762,0
Andorra,AND,1763,0
Andorra,AND,1764,0
Andorra,AND,1765,0
Andorra,AND,1766,0
Andorra,AND,1767,0
Andorra,AND,1768,0
Andorra,AND,1769,0
Andorra,AND,1770,0
Andorra,AND,1771,0
Andorra,AND,1772,0
Andorra,AND,1773,0
Andorra,AND,1774,0
Andorra,AND,1775,0
Andorra,AND,1776,0
Andorra,AND,1777,0
Andorra,AND,1778,0
Andorra,AND,1779,0
Andorra,AND,1780,0
Andorra,AND,1781,0
Andorra,AND,1782,0
Andorra,AND,1783,0
Andorra,AND,1784,0
Andorra,AND,1785,0
Andorra,AND,1786,0
Andorra,AND,1787,0
Andorra,AND,1788,0
Andorra,AND,1789,0
Andorra,AND,1790,0
Andorra,AND,1791,0
Andorra,AND,1792,0
Andorra,AND,1793,0
Andorra,AND,1794,0
Andorra,AND,1795,0
Andorra,AND,1796,0
Andorra,AND,1797,0
Andorra,AND,1798,0
Andorra,AND,1799,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,406704
Andorra,AND,1991,813408
Andorra,AND,1992,1220112
Andorra,AND,1993,1630480
Andorra,AND,1994,2037184
Andorra,AND,1995,2462208
Andorra,AND,1996,2916544
Andorra,AND,1997,3381872
Andorra,AND,1998,3872848
Andorra,AND,1999,4385808
Andorra,AND,2000,4909760
Andorra,AND,2001,5433712
Andorra,AND,2002,5964992
Andorra,AND,2003,6499936
Andorra,AND,2004,7060528
Andorra,AND,2005,7635776
Andorra,AND,2006,8181712
Andorra,AND,2007,8720320
Andorra,AND,2008,9258928
Andorra,AND,2009,9775552
Andorra,AND,2010,10292176
Andorra,AND,2011,10783152
Andorra,AND,2012,11270464
Andorra,AND,2013,11746784
Andorra,AND,2014,12208448
Andorra,AND,2015,12673776
Andorra,AND,2016,13142768
Andorra,AND,2017,13608096
Andorra,AND,2018,14102736
Andorra,AND,2019,14586384
Andorra,AND,2020,14960112
Andorra,AND,2021,15323158
Andorra,AND,2022,15691803
Angola,AGO,1950,186864
Angola,AGO,1951,436016
Angola,AGO,1952,747456
Angola,AGO,1953,1022137
Angola,AGO,1954,1370041
Angola,AGO,1955,1783776
Angola,AGO,1956,2285387
Angola,AGO,1957,2904068
Angola,AGO,1958,3496953
Angola,AGO,1959,4115545
Angola,AGO,1960,4664496
Angola,AGO,1961,5118203
Angola,AGO,1962,6297330
Angola,AGO,1963,7447053
Angola,AGO,1964,8669967
Angola,AGO,1965,9856122
Angola,AGO,1966,11408588
Angola,AGO,1967,12400403
Angola,AGO,1968,14069942
Angola,AGO,1969,16853036
Angola,AGO,1970,20430952
Angola,AGO,1971,23836336
Angola,AGO,1972,28336868
Angola,AGO,1973,33210532
Angola,AGO,1974,38076930
Angola,AGO,1975,42485740
Angola,AGO,1976,45765784
Angola,AGO,1977,49293292
Angola,AGO,1978,54693100
Angola,AGO,1979,60182292
Angola,AGO,1980,65516644
Angola,AGO,1981,70783416
Angola,AGO,1982,75418600
Angola,AGO,1983,80519140
Angola,AGO,1984,85504980
Angola,AGO,1985,90181096
Angola,AGO,1986,94814936
Angola,AGO,1987,100600960
Angola,AGO,1988,105650270
Angola,AGO,1989,110573016
Angola,AGO,1990,115662880
Angola,AGO,1991,120726936
Angola,AGO,1992,125891384
Angola,AGO,1993,131639780
Angola,AGO,1994,142993020
Angola,AGO,1995,155609660
Angola,AGO,1996,170858620
Angola,AGO,1997,186742880
Angola,AGO,1998,203256180
Angola,AGO,1999,220517460
Angola,AGO,2000,236512560
Angola,AGO,2001,252421020
Angola,AGO,2002,268501020
Angola,AGO,2003,285985440
Angola,AGO,2004,303001150
Angola,AGO,2005,318387970
Angola,AGO,2006,335532800
Angola,AGO,2007,353120740
Angola,AGO,2008,371870880
Angola,AGO,2009,392539200
Angola,AGO,2010,415522530
Angola,AGO,2011,438919550
Angola,AGO,2012,464860540
Angola,AGO,2013,490570270
Angola,AGO,2014,515338000
Angola,AGO,2015,541368300
Angola,AGO,2016,565361100
Angola,AGO,2017,587978100
Angola,AGO,2018,609412540
Angola,AGO,2019,628634700
Angola,AGO,2020,645399500
Angola,AGO,2021,662905200
Angola,AGO,2022,678975500
Anguilla,AIA,1990,47632
Anguilla,AIA,1991,95264
Anguilla,AIA,1992,142896
Anguilla,AIA,1993,197856
Anguilla,AIA,1994,252816
Anguilla,AIA,1995,311440
Anguilla,AIA,1996,373728
Anguilla,AIA,1997,436016
Anguilla,AIA,1998,501968
Anguilla,AIA,1999,567920
Anguilla,AIA,2000,644864
Anguilla,AIA,2001,729136
Anguilla,AIA,2002,813408
Anguilla,AIA,2003,901344
Anguilla,AIA,2004,1003936
Anguilla,AIA,2005,1113856
Anguilla,AIA,2006,1234768
Anguilla,AIA,2007,1359344
Anguilla,AIA,2008,1483920
Anguilla,AIA,2009,1608496
Anguilla,AIA,2010,1740400
Anguilla,AIA,2011,1864976
Anguilla,AIA,2012,1985888
Anguilla,AIA,2013,2103136
Anguilla,AIA,2014,2224048
Anguilla,AIA,2015,2363280
Anguilla,AIA,2016,2502512
Anguilla,AIA,2017,2630752
Anguilla,AIA,2018,2762656
Anguilla,AIA,2019,2909216
Anguilla,AIA,2020,3052112
Anguilla,AIA,2021,3189810
Anguilla,AIA,2022,3328777
Antarctica,ATA,1987,3664
Antarctica,ATA,1988,10992
Antarctica,ATA,1989,18320
Antarctica,ATA,1990,29312
Antarctica,ATA,1991,43968
Antarctica,ATA,1992,58624
Antarctica,ATA,1993,73280
Antarctica,ATA,1994,87936
Antarctica,ATA,1995,91600
Antarctica,ATA,1996,95264
Antarctica,ATA,1997,98928
Antarctica,ATA,1998,102592
Antarctica,ATA,1999,106256
Antarctica,ATA,2000,109920
Antarctica,ATA,2001,113584
Antarctica,ATA,2002,117248
Antarctica,ATA,2003,120912
Antarctica,ATA,2004,128240
Antarctica,ATA,2005,135568
Antarctica,ATA,2006,142896
Antarctica,ATA,2007,153888
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,51296
Antigua and Barbuda,ATG,1959,80608
Antigua and Barbuda,ATG,1960,117248
Antigua and Barbuda,ATG,1961,164880
Antigua and Barbuda,ATG,1962,267472
Antigua and Barbuda,ATG,1963,351744
Antigua and Barbuda,ATG,1964,443344
Antigua and Barbuda,ATG,1965,593568
Antigua and Barbuda,ATG,1966,941648
Antigua and Barbuda,ATG,1967,1505904
Antigua and Barbuda,ATG,1968,2495184
Antigua and Barbuda,ATG,1969,3751936
Antigua and Barbuda,ATG,1970,4213600
Antigua and Barbuda,ATG,1971,4638624
Antigua and Barbuda,ATG,1972,5012352
Antigua and Barbuda,ATG,1973,5342112
Antigua and Barbuda,ATG,1974,5770800
Antigua and Barbuda,ATG,1975,6477952
Antigua and Barbuda,ATG,1976,6880992
Antigua and Barbuda,ATG,1977,7346320
Antigua and Barbuda,ATG,1978,7837296
Antigua and Barbuda,ATG,1979,8244000
Antigua and Barbuda,ATG,1980,8386896
Antigua and Barbuda,ATG,1981,8493152
Antigua and Barbuda,ATG,1982,8786272
Antigua and Barbuda,ATG,1983,8870544
Antigua and Barbuda,ATG,1984,9017104
Antigua and Barbuda,ATG,1985,9266256
Antigua and Barbuda,ATG,1986,9515408
Antigua and Barbuda,ATG,1987,9790208
Antigua and Barbuda,ATG,1988,10076000
Antigua and Barbuda,ATG,1989,10361792
Antigua and Barbuda,ATG,1990,10603616
Antigua and Barbuda,ATG,1991,10852768
Antigua and Barbuda,ATG,1992,11101920
Antigua and Barbuda,ATG,1993,11358400
Antigua and Barbuda,ATG,1994,11625872
Antigua and Barbuda,ATG,1995,11897008
Antigua and Barbuda,ATG,1996,12186464
Antigua and Barbuda,ATG,1997,12497904
