country,Code,year,temperature_change
Afghanistan,AFG,1958,0.0006001354
Afghanistan,AFG,1959,0.00061507826
Afghanistan,AFG,1960,0.0006302803
Afghanistan,AFG,1961,0.00064343837
Afghanistan,AFG,1962,0.0006566175
Afghanistan,AFG,1963,0.0006702349
Afghanistan,AFG,1964,0.00068366836
Afghanistan,AFG,1965,0.0006976515
Afghanistan,AFG,1966,0.00071243884
Afghanistan,AFG,1967,0.00072735245
Afghanistan,AFG,1968,0.0007424147
Afghanistan,AFG,1969,0.0007560319
Afghanistan,AFG,1970,0.00076992175
Afghanistan,AFG,1971,0.00078334776
Afghanistan,AFG,1972,0.000792935
Afghanistan,AFG,1973,0.00080293167
Afghanistan,AFG,1974,0.0008138594
Afghanistan,AFG,1975,0.00082566886
Afghanistan,AFG,1976,0.0008370816
Afghanistan,AFG,1977,0.00084758416
Afghanistan,AFG,1978,0.0008573514
Afghanistan,AFG,1979,0.0008661442
Afghanistan,AFG,1980,0.00087444653
Afghanistan,AFG,1981,0.00088369224
Afghanistan,AFG,1982,0.0008920624
Afghanistan,AFG,1983,0.0008988405
Afghanistan,AFG,1984,0.0009031246
Afghanistan,AFG,1985,0.0009053988
Afghanistan,AFG,1986,0.00090397254
Afghanistan,AFG,1987,0.0009019429
Afghanistan,AFG,1988,0.000899633
Afghanistan,AFG,1989,0.00089699274
Afghanistan,AFG,1990,0.0008935457
Afghanistan,AFG,1991,0.0008908211
Afghanistan,AFG,1992,0.00089058717
Afghanistan,AFG,1993,0.0008897002
Afghanistan,AFG,1994,0.0008884344
Afghanistan,AFG,1995,0.00088727503
Afghanistan,AFG,1996,0.000888443
Afghanistan,AFG,1997,0.0008923635
Afghanistan,AFG,1998,0.0008970883
Afghanistan,AFG,1999,0.00090407085
Afghanistan,AFG,2000,0.00090793765
Afghanistan,AFG,2001,0.000909313
Afghanistan,AFG,2002,0.0009168147
Afghanistan,AFG,2003,0.0009257179
Afghanistan,AFG,2004,0.00093610305
Afghanistan,AFG,2005,0.0009488076
Afghanistan,AFG,2006,0.0009643124
Afghanistan,AFG,2007,0.0009807721
Afghanistan,AFG,2008,0.0010001471
Afghanistan,AFG,2009,0.0010224018
Afghanistan,AFG,2010,0.0010495466
Afghanistan,AFG,2011,0.0010787374
Afghanistan,AFG,2012,0.0011065825
Afghanistan,AFG,2013,0.0011338899
Afghanistan,AFG,2014,0.0011614625
Afghanistan,AFG,2015,0.0011870314
Afghanistan,AFG,2016,0.0012106214
Afghanistan,AFG,2017,0.0012332228
Afghanistan,AFG,2018,0.0012560672
Afghanistan,AFG,2019,0.0012772833
Afghanistan,AFG,2020,0.0012999399
Afghanistan,AFG,2021,0.0013264775
Afghanistan,AFG,2022,0.0013490836
Africa,,1851,0.00011698602
Africa,,1852,0.00024174305
Africa,,1853,0.000371811
Africa,,1854,0.00050502934
Africa,,1855,0.0006401314
Africa,,1856,0.0007782191
Africa,,1857,0.00091908633
Africa,,1858,0.0010607573
Africa,,1859,0.001203844
Africa,,1860,0.0013175021
Africa,,1861,0.0014194906
Africa,,1862,0.0015149231
Africa,,1863,0.0016069037
Africa,,1864,0.0016968871
Africa,,1865,0.0017863584
Africa,,1866,0.0018730836
Africa,,1867,0.0019604005
Africa,,1868,0.0020465674
Africa,,1869,0.0021323063
Africa,,1870,0.002219883
Africa,,1871,0.0023092977
Africa,,1872,0.0023994702
Africa,,1873,0.002490084
Africa,,1874,0.0025817263
Africa,,1875,0.0026744283
Africa,,1876,0.0027671894
Africa,,1877,0.0028600025
Africa,,1878,0.0029535338
Africa,,1879,0.003048775
Africa,,1880,0.0031449622
Africa,,1881,0.003243176
Africa,,1882,0.003341975
Africa,,1883,0.0034401142
Africa,,1884,0.003538949
Africa,,1885,0.0036383797
Africa,,1886,0.0037388268
Africa,,1887,0.0038394681
Africa,,1888,0.003942218
Africa,,1889,0.0040449495
Africa,,1890,0.0041507776
Africa,,1891,0.00425811
Africa,,1892,0.0043690656
Africa,,1893,0.0044817505
Africa,,1894,0.0045953104
Africa,,1895,0.0047123125
Africa,,1896,0.004830139
Africa,,1897,0.0049500014
Africa,,1898,0.0050719646
Africa,,1899,0.0051956144
Africa,,1900,0.0053234776
Africa,,1901,0.005457882
Africa,,1902,0.0055978275
Africa,,1903,0.0057434323
Africa,,1904,0.0058958973
Africa,,1905,0.0060524293
Africa,,1906,0.0062146094
Africa,,1907,0.0063801403
Africa,,1908,0.00655066
Africa,,1909,0.0067267385
Africa,,1910,0.006914761
Africa,,1911,0.007110795
Africa,,1912,0.0073152347
Africa,,1913,0.007528393
Africa,,1914,0.0077490946
Africa,,1915,0.007976579
Africa,,1916,0.008213405
Africa,,1917,0.008456572
Africa,,1918,0.008706918
Africa,,1919,0.008962362
Africa,,1920,0.009236921
Africa,,1921,0.009521803
Africa,,1922,0.009815814
Africa,,1923,0.010123809
Africa,,1924,0.01044119
Africa,,1925,0.010768461
Africa,,1926,0.011102826
Africa,,1927,0.011445316
Africa,,1928,0.011795049
Africa,,1929,0.012154538
Africa,,1930,0.0125404
Africa,,1931,0.012945373
Africa,,1932,0.013360623
Africa,,1933,0.013785769
Africa,,1934,0.014222136
Africa,,1935,0.014667745
Africa,,1936,0.0151256975
Africa,,1937,0.015592753
Africa,,1938,0.016068064
Africa,,1939,0.016560419
Africa,,1940,0.017150404
Africa,,1941,0.017814614
Africa,,1942,0.018528474
Africa,,1943,0.019280031
Africa,,1944,0.020068232
Africa,,1945,0.020889273
Africa,,1946,0.021741202
Africa,,1947,0.022620102
Africa,,1948,0.023527775
Africa,,1949,0.024463812
Africa,,1950,0.025539137
Africa,,1951,0.026604231
Africa,,1952,0.027660673
Africa,,1953,0.02873996
Africa,,1954,0.029846175
Africa,,1955,0.030986167
Africa,,1956,0.032158617
Africa,,1957,0.0333679
Africa,,1958,0.034608718
Africa,,1959,0.035889532
Africa,,1960,0.037197538
Africa,,1961,0.038486317
Africa,,1962,0.039751835
Africa,,1963,0.041031774
Africa,,1964,0.04230149
Africa,,1965,0.043600358
Africa,,1966,0.045027964
Africa,,1967,0.04651625
Africa,,1968,0.04797068
Africa,,1969,0.049542617
Africa,,1970,0.051138293
Africa,,1971,0.052601468
Africa,,1972,0.0541333
Africa,,1973,0.05567541
Africa,,1974,0.057148732
Africa,,1975,0.05857532
Africa,,1976,0.060065288
Africa,,1977,0.061622445
Africa,,1978,0.06312881
Africa,,1979,0.06478129
Africa,,1980,0.06634273
Africa,,1981,0.06766638
Africa,,1982,0.069046766
Africa,,1983,0.07045968
Africa,,1984,0.07197026
Africa,,1985,0.07349958
Africa,,1986,0.074884735
Africa,,1987,0.076258585
Africa,,1988,0.07772214
Africa,,1989,0.07914602
Africa,,1990,0.08064975
Africa,,1991,0.082283005
Africa,,1992,0.083932824
Africa,,1993,0.08558769
Africa,,1994,0.087470934
Africa,,1995,0.08951966
Africa,,1996,0.09164417
Africa,,1997,0.093692586
Africa,,1998,0.095800266
Africa,,1999,0.097733915
Africa,,2000,0.09980262
Africa,,2001,0.101992406
Africa,,2002,0.104123294
Africa,,2003,0.106448434
Africa,,2004,0.108799025
Africa,,2005,0.11116707
Africa,,2006,0.11350885
Africa,,2007,0.11587189
Africa,,2008,0.11836952
Africa,,2009,0.120793015
Africa,,2010,0.12329043
Africa,,2011,0.12583661
Africa,,2012,0.12841281
Africa,,2013,0.13090903
Africa,,2014,0.13329239
Africa,,2015,0.13554963
Africa,,2016,0.13769647
Africa,,2017,0.1399453
Africa,,2018,0.14218287
Africa,,2019,0.14448573
Africa,,2020,0.14663415
Africa,,2021,0.14888787
Africa,,2022,0.15121856
Albania,ALB,1851,5.6583684e-7
Albania,ALB,1852,0.0000011430931
Albania,ALB,1853,0.0000017297369
Albania,ALB,1854,0.0000023227155
Albania,ALB,1855,0.0000029209905
Albania,ALB,1856,0.0000035257974
Albania,ALB,1857,0.00000414318
Albania,ALB,1858,0.0000047667486
Albania,ALB,1859,0.0000053942344
Albania,ALB,1860,0.000006026687
Albania,ALB,1861,0.000006666799
Albania,ALB,1862,0.000007302572
Albania,ALB,1863,0.000007947651
Albania,ALB,1864,0.000008591131
Albania,ALB,1865,0.000009250042
Albania,ALB,1866,0.000009921584
Albania,ALB,1867,0.000010601975
Albania,ALB,1868,0.000011282057
Albania,ALB,1869,0.000011973696
Albania,ALB,1870,0.000012684114
Albania,ALB,1871,0.0000133995045
Albania,ALB,1872,0.000014128259
Albania,ALB,1873,0.000014870631
Albania,ALB,1874,0.000015618256
Albania,ALB,1875,0.000016371252
Albania,ALB,1876,0.000017131691
Albania,ALB,1877,0.000017906235
Albania,ALB,1878,0.000018691537
Albania,ALB,1879,0.000019478935
Albania,ALB,1880,0.000020276178
Albania,ALB,1881,0.000021087417
Albania,ALB,1882,0.000021892667
Albania,ALB,1883,0.000022711223
Albania,ALB,1884,0.000023523859
Albania,ALB,1885,0.000024355935
Albania,ALB,1886,0.000025202864
Albania,ALB,1887,0.00002605952
Albania,ALB,1888,0.000026912341
Albania,ALB,1889,0.00002778165
Albania,ALB,1890,0.00002867391
Albania,ALB,1891,0.000029570776
Albania,ALB,1892,0.00003048518
Albania,ALB,1893,0.000031415384
Albania,ALB,1894,0.0000323512
Albania,ALB,1895,0.000033291682
Albania,ALB,1896,0.00003424255
Albania,ALB,1897,0.00003521698
Albania,ALB,1898,0.0000362006
Albania,ALB,1899,0.000037190068
Albania,ALB,1900,0.0000381935
Albania,ALB,1901,0.00003920951
Albania,ALB,1902,0.00004023723
Albania,ALB,1903,0.000041279847
Albania,ALB,1904,0.000042340624
Albania,ALB,1905,0.00004340923
Albania,ALB,1906,0.000044483615
Albania,ALB,1907,0.000045561446
Albania,ALB,1908,0.000046651996
Albania,ALB,1909,0.000047736437
Albania,ALB,1910,0.000048792812
Albania,ALB,1911,0.000049844577
Albania,ALB,1912,0.000050902338
Albania,ALB,1913,0.000051935083
Albania,ALB,1914,0.000052971223
Albania,ALB,1915,0.000053984208
Albania,ALB,1916,0.00005499656
Albania,ALB,1917,0.000056015328
Albania,ALB,1918,0.00005703313
Albania,ALB,1919,0.00005803138
Albania,ALB,1920,0.000059004742
Albania,ALB,1921,0.000059973896
Albania,ALB,1922,0.000060901115
Albania,ALB,1923,0.00006179681
Albania,ALB,1924,0.00006266688
Albania,ALB,1925,0.00006353022
Albania,ALB,1926,0.000064359745
Albania,ALB,1927,0.000065175474
Albania,ALB,1928,0.00006598125
Albania,ALB,1929,0.00006675508
Albania,ALB,1930,0.00006755578
Albania,ALB,1931,0.000068383764
Albania,ALB,1932,0.00006921006
Albania,ALB,1933,0.00007003842
Albania,ALB,1934,0.00007084417
Albania,ALB,1935,0.000071663904
Albania,ALB,1936,0.000072593335
Albania,ALB,1937,0.000073697185
Albania,ALB,1938,0.000074891046
Albania,ALB,1939,0.00007621435
Albania,ALB,1940,0.00007791507
Albania,ALB,1941,0.00007967848
Albania,ALB,1942,0.00008165713
Albania,ALB,1943,0.00008349822
Albania,ALB,1944,0.000085133826
Albania,ALB,1945,0.000086833454
Albania,ALB,1946,0.00008894383
Albania,ALB,1947,0.0000915387
Albania,ALB,1948,0.00009401583
Albania,ALB,1949,0.00009687404
Albania,ALB,1950,0.00009914713
Albania,ALB,1951,0.00010165092
Albania,ALB,1952,0.000104328385
Albania,ALB,1953,0.000107164014
Albania,ALB,1954,0.00011026253
Albania,ALB,1955,0.00011364097
Albania,ALB,1956,0.00011728893
Albania,ALB,1957,0.000121719786
Albania,ALB,1958,0.00012594395
Albania,ALB,1959,0.00013055094
Albania,ALB,1960,0.00013556285
Albania,ALB,1961,0.00014032524
Albania,ALB,1962,0.00014504553
Albania,ALB,1963,0.00014921173
Albania,ALB,1964,0.00015361948
Albania,ALB,1965,0.00015853757
Albania,ALB,1966,0.00016367476
Albania,ALB,1967,0.00016861352
Albania,ALB,1968,0.00017373824
Albania,ALB,1969,0.00017876548
Albania,ALB,1970,0.00018439801
Albania,ALB,1971,0.00019004222
Albania,ALB,1972,0.00019661427
Albania,ALB,1973,0.00020298742
Albania,ALB,1974,0.0002085085
Albania,ALB,1975,0.0002142922
Albania,ALB,1976,0.00022066607
Albania,ALB,1977,0.00022704621
Albania,ALB,1978,0.00023448044
Albania,ALB,1979,0.00024214157
Albania,ALB,1980,0.000248269
Albania,ALB,1981,0.00025534743
Albania,ALB,1982,0.000263103
Albania,ALB,1983,0.00027181424
Albania,ALB,1984,0.00027988572
Albania,ALB,1985,0.00028750152
Albania,ALB,1986,0.00029518694
Albania,ALB,1987,0.00030286913
Albania,ALB,1988,0.00031036674
Albania,ALB,1989,0.00031884544
Albania,ALB,1990,0.00032458568
Albania,ALB,1991,0.00032986427
Albania,ALB,1992,0.00033225722
Albania,ALB,1993,0.0003346748
Albania,ALB,1994,0.0003381288
Albania,ALB,1995,0.0003413487
Albania,ALB,1996,0.00034376126
Albania,ALB,1997,0.00034521747
Albania,ALB,1998,0.00034595697
Albania,ALB,1999,0.00034720197
Albania,ALB,2000,0.00034841444
Albania,ALB,2001,0.0003495727
Albania,ALB,2002,0.0003500511
Albania,ALB,2003,0.00035036623
Albania,ALB,2004,0.00035097334
Albania,ALB,2005,0.00035231007
Albania,ALB,2006,0.00035295985
Albania,ALB,2007,0.00035350464
Albania,ALB,2008,0.00035413448
Albania,ALB,2009,0.00035406064
Albania,ALB,2010,0.00035509153
Albania,ALB,2011,0.00035606016
Albania,ALB,2012,0.00035852625
Albania,ALB,2013,0.00036087402
Albania,ALB,2014,0.0003625784
Albania,ALB,2015,0.0003639608
Albania,ALB,2016,0.00036548372
Albania,ALB,2017,0.0003677934
Albania,ALB,2018,0.00037012907
Albania,ALB,2019,0.00037184058
Albania,ALB,2020,0.00037310953
Albania,ALB,2021,0.00037429042
Albania,ALB,2022,0.00037542707
Algeria,DZA,1851,0.0000010677697
Algeria,DZA,1852,0.000002125169
Algeria,DZA,1853,0.0000031748343
Algeria,DZA,1854,0.0000042185475
Algeria,DZA,1855,0.0000052572923
Algeria,DZA,1856,0.0000062916165
Algeria,DZA,1857,0.0000073218434
Algeria,DZA,1858,0.000008359058
Algeria,DZA,1859,0.000009396541
Algeria,DZA,1860,0.000010433806
Algeria,DZA,1861,0.000011471267
Algeria,DZA,1862,0.000012509215
Algeria,DZA,1863,0.000013547872
Algeria,DZA,1864,0.00001458243
Algeria,DZA,1865,0.000015612968
Algeria,DZA,1866,0.000016639555
Algeria,DZA,1867,0.00001766225
Algeria,DZA,1868,0.000018681956
Algeria,DZA,1869,0.000019698713
Algeria,DZA,1870,0.000020713955
Algeria,DZA,1871,0.000021729044
Algeria,DZA,1872,0.000022744707
Algeria,DZA,1873,0.000023762203
Algeria,DZA,1874,0.000024781939
Algeria,DZA,1875,0.000025804184
Algeria,DZA,1876,0.000026828995
Algeria,DZA,1877,0.000027856215
Algeria,DZA,1878,0.000028875205
Algeria,DZA,1879,0.00002989676
Algeria,DZA,1880,0.000030922005
Algeria,DZA,1881,0.000031949658
Algeria,DZA,1882,0.000032979242
Algeria,DZA,1883,0.00003401043
Algeria,DZA,1884,0.000035049718
Algeria,DZA,1885,0.00003609724
Algeria,DZA,1886,0.000037153215
Algeria,DZA,1887,0.00003821519
Algeria,DZA,1888,0.000039282535
Algeria,DZA,1889,0.0000403525
Algeria,DZA,1890,0.00004143355
Algeria,DZA,1891,0.000042520875
Algeria,DZA,1892,0.000043613378
Algeria,DZA,1893,0.00004470999
Algeria,DZA,1894,0.000045811747
Algeria,DZA,1895,0.000046918503
Algeria,DZA,1896,0.000048030233
Algeria,DZA,1897,0.000049146947
Algeria,DZA,1898,0.000050273706
Algeria,DZA,1899,0.000051421564
Algeria,DZA,1900,0.000052611962
Algeria,DZA,1901,0.000053874977
Algeria,DZA,1902,0.00005522014
Algeria,DZA,1903,0.00005666999
Algeria,DZA,1904,0.000058256293
Algeria,DZA,1905,0.000059969498
Algeria,DZA,1906,0.00006182226
Algeria,DZA,1907,0.00006381103
Algeria,DZA,1908,0.00006594849
Algeria,DZA,1909,0.000068220455
Algeria,DZA,1910,0.000070637274
Algeria,DZA,1911,0.00007320456
Algeria,DZA,1912,0.00007591157
Algeria,DZA,1913,0.00007874251
Algeria,DZA,1914,0.000081718536
Algeria,DZA,1915,0.00008482686
Algeria,DZA,1916,0.00008814888
Algeria,DZA,1917,0.00009159895
Algeria,DZA,1918,0.000095190655
Algeria,DZA,1919,0.00009888763
Algeria,DZA,1920,0.00010268889
Algeria,DZA,1921,0.00010652824
Algeria,DZA,1922,0.00011055178
Algeria,DZA,1923,0.000114646566
Algeria,DZA,1924,0.00011893229
Algeria,DZA,1925,0.00012331064
Algeria,DZA,1926,0.00012767577
Algeria,DZA,1927,0.0001321606
Algeria,DZA,1928,0.00013669489
Algeria,DZA,1929,0.00014145736
Algeria,DZA,1930,0.00014617156
Algeria,DZA,1931,0.00015086093
Algeria,DZA,1932,0.00015561374
Algeria,DZA,1933,0.00016042285
Algeria,DZA,1934,0.0001651913
Algeria,DZA,1935,0.00016997756
Algeria,DZA,1936,0.00017448363
Algeria,DZA,1937,0.00017898517
Algeria,DZA,1938,0.00018342573
Algeria,DZA,1939,0.00019053319
Algeria,DZA,1940,0.00019736691
Algeria,DZA,1941,0.00020459264
Algeria,DZA,1942,0.00021231551
Algeria,DZA,1943,0.00022020971
Algeria,DZA,1944,0.00022848175
Algeria,DZA,1945,0.00023694117
Algeria,DZA,1946,0.00024571162
Algeria,DZA,1947,0.0002543205
Algeria,DZA,1948,0.00026304534
Algeria,DZA,1949,0.00027168728
Algeria,DZA,1950,0.0003150757
Algeria,DZA,1951,0.00036036893
Algeria,DZA,1952,0.00040302754
Algeria,DZA,1953,0.0004509159
Algeria,DZA,1954,0.0004998705
Algeria,DZA,1955,0.00055289373
Algeria,DZA,1956,0.0006081949
Algeria,DZA,1957,0.0006662761
Algeria,DZA,1958,0.00071897317
Algeria,DZA,1959,0.00077707326
Algeria,DZA,1960,0.00084066094
Algeria,DZA,1961,0.0009027346
Algeria,DZA,1962,0.0009597423
Algeria,DZA,1963,0.0010108197
Algeria,DZA,1964,0.0010607557
Algeria,DZA,1965,0.0011162055
Algeria,DZA,1966,0.0011831867
Algeria,DZA,1967,0.0012455485
Algeria,DZA,1968,0.0013060658
Algeria,DZA,1969,0.0013726691
Algeria,DZA,1970,0.001415261
Algeria,DZA,1971,0.0014593992
Algeria,DZA,1972,0.0015292371
Algeria,DZA,1973,0.0016008011
Algeria,DZA,1974,0.0016670204
Algeria,DZA,1975,0.0017302594
Algeria,DZA,1976,0.001800753
Algeria,DZA,1977,0.0018755848
Algeria,DZA,1978,0.0019738497
Algeria,DZA,1979,0.0020647994
Algeria,DZA,1980,0.002149501
Algeria,DZA,1981,0.0022197529
Algeria,DZA,1982,0.0022924445
Algeria,DZA,1983,0.0023845686
Algeria,DZA,1984,0.0024889766
Algeria,DZA,1985,0.0025933734
Algeria,DZA,1986,0.0026949923
Algeria,DZA,1987,0.0028081404
Algeria,DZA,1988,0.002923391
Algeria,DZA,1989,0.0030396618
Algeria,DZA,1990,0.003160559
Algeria,DZA,1991,0.003282252
Algeria,DZA,1992,0.0033870991
Algeria,DZA,1993,0.0035003552
Algeria,DZA,1994,0.00361895
Algeria,DZA,1995,0.0037577366
Algeria,DZA,1996,0.0038948972
Algeria,DZA,1997,0.0040104277
Algeria,DZA,1998,0.0041219285
Algeria,DZA,1999,0.0042257253
Algeria,DZA,2000,0.0043487316
Algeria,DZA,2001,0.004455874
Algeria,DZA,2002,0.0045538433
Algeria,DZA,2003,0.0046634604
Algeria,DZA,2004,0.0047623767
Algeria,DZA,2005,0.004869265
Algeria,DZA,2006,0.0049774596
Algeria,DZA,2007,0.00507389
Algeria,DZA,2008,0.0051775477
Algeria,DZA,2009,0.00526299
Algeria,DZA,2010,0.0053521544
Algeria,DZA,2011,0.0054449965
Algeria,DZA,2012,0.0055440064
Algeria,DZA,2013,0.0056326115
Algeria,DZA,2014,0.0057338527
Algeria,DZA,2015,0.0058251703
Algeria,DZA,2016,0.0059213405
Algeria,DZA,2017,0.00602994
Algeria,DZA,2018,0.0061451127
Algeria,DZA,2019,0.0062530027
Algeria,DZA,2020,0.0063379807
Algeria,DZA,2021,0.006462009
Algeria,DZA,2022,0.0065951333
Andorra,AND,1851,1.1730053e-8
Andorra,AND,1852,2.3020403e-8
Andorra,AND,1853,3.397227e-8
Andorra,AND,1854,4.4886203e-8
Andorra,AND,1855,5.5165454e-8
Andorra,AND,1856,6.495728e-8
Andorra,AND,1857,7.426394e-8
Andorra,AND,1858,8.2951715e-8
Andorra,AND,1859,9.1607674e-8
Andorra,AND,1860,1.0037193e-7
Andorra,AND,1861,1.0929304e-7
Andorra,AND,1862,1.1801333e-7
Andorra,AND,1863,1.2676593e-7
Andorra,AND,1864,1.3554873e-7
Andorra,AND,1865,1.4453502e-7
Andorra,AND,1866,1.535614e-7
Andorra,AND,1867,1.6273793e-7
Andorra,AND,1868,1.717697e-7
Andorra,AND,1869,1.8086149e-7
Andorra,AND,1870,1.8925002e-7
Andorra,AND,1871,1.9829919e-7
Andorra,AND,1872,2.0816525e-7
Andorra,AND,1873,2.1854534e-7
Andorra,AND,1874,2.2744709e-7
Andorra,AND,1875,2.371017e-7
Andorra,AND,1876,2.4654534e-7
Andorra,AND,1877,2.560244e-7
Andorra,AND,1878,2.6561028e-7
Andorra,AND,1879,2.7516367e-7
Andorra,AND,1880,2.8521842e-7
Andorra,AND,1881,2.954281e-7
Andorra,AND,1882,3.0589933e-7
Andorra,AND,1883,3.164977e-7
Andorra,AND,1884,3.2613664e-7
Andorra,AND,1885,3.352658e-7
Andorra,AND,1886,3.438283e-7
Andorra,AND,1887,3.5294465e-7
Andorra,AND,1888,3.6272596e-7
Andorra,AND,1889,3.7270124e-7
Andorra,AND,1890,3.8330077e-7
Andorra,AND,1891,3.941037e-7
Andorra,AND,1892,4.0416947e-7
Andorra,AND,1893,4.1297713e-7
Andorra,AND,1894,4.2362856e-7
Andorra,AND,1895,4.337379e-7
Andorra,AND,1896,4.4430013e-7
Andorra,AND,1897,4.5531309e-7
Andorra,AND,1898,4.665716e-7
Andorra,AND,1899,4.7861965e-7
Andorra,AND,1900,4.9041785e-7
Andorra,AND,1901,5.013984e-7
Andorra,AND,1902,5.1220815e-7
Andorra,AND,1903,5.2349094e-7
Andorra,AND,1904,5.3475617e-7
Andorra,AND,1905,5.468163e-7
Andorra,AND,1906,5.5945554e-7
Andorra,AND,1907,5.733105e-7
Andorra,AND,1908,5.8635425e-7
Andorra,AND,1909,5.992742e-7
Andorra,AND,1910,6.115611e-7
Andorra,AND,1911,6.237783e-7
Andorra,AND,1912,6.3572213e-7
Andorra,AND,1913,6.4963615e-7
Andorra,AND,1914,6.5873706e-7
Andorra,AND,1915,6.661184e-7
Andorra,AND,1916,6.7356456e-7
Andorra,AND,1917,6.798142e-7
Andorra,AND,1918,6.83901e-7
Andorra,AND,1919,6.857352e-7
Andorra,AND,1920,6.885172e-7
Andorra,AND,1921,6.873167e-7
Andorra,AND,1922,6.89023e-7
Andorra,AND,1923,6.905824e-7
Andorra,AND,1924,6.943308e-7
Andorra,AND,1925,6.967607e-7
Andorra,AND,1926,6.9378854e-7
Andorra,AND,1927,6.947582e-7
Andorra,AND,1928,6.9503113e-7
